Year,County,NCICCode,Violent_sum,Homicide_sum,ForRape_sum,Robbery_sum,AggAssault_sum,Property_sum,Burglary_sum,VehicleTheft_sum,LTtotal_sum,Total Crime
2016,Los Angeles County,Glendora,3,0,1,0,2,114,24,10,80,234
2016,Los Angeles County,Glendora,2,0,0,0,2,110,19,3,88,224
2016,Los Angeles County,Glendora,6,0,2,0,4,116,24,5,87,244
2016,Los Angeles County,Glendora,6,0,1,3,2,106,23,3,80,224
2016,Los Angeles County,Glendora,6,0,0,3,3,135,20,6,109,282
2016,Los Angeles County,Glendora,11,0,0,0,11,113,22,6,85,248
2016,Los Angeles County,Glendora,9,0,0,2,7,132,24,9,99,282
2016,Los Angeles County,Glendora,8,0,0,2,6,144,29,10,105,304
2016,Los Angeles County,Hawaiian Gardens,8,0,2,2,4,29,4,14,11,74
2016,Los Angeles County,Hawaiian Gardens,4,0,0,2,2,39,10,11,18,86
2016,Los Angeles County,Hawaiian Gardens,6,0,0,4,2,22,2,6,14,56
2016,Los Angeles County,Hawaiian Gardens,7,0,0,0,7,29,4,12,13,72
2016,Los Angeles County,Hawaiian Gardens,8,1,0,3,4,32,5,5,22,80
2016,Los Angeles County,Hawaiian Gardens,5,0,0,4,1,23,4,6,13,56
2016,Los Angeles County,Hawaiian Gardens,9,0,0,2,7,17,2,7,8,52
2016,Los Angeles County,Hawaiian Gardens,6,0,0,3,3,27,6,5,16,66
2016,Los Angeles County,Hawaiian Gardens,4,0,0,1,3,19,2,6,11,46
2016,Los Angeles County,Hawaiian Gardens,8,1,0,2,5,26,8,4,14,68
2016,Los Angeles County,Hawaiian Gardens,3,0,0,2,1,22,4,4,14,50
2016,Los Angeles County,Hawaiian Gardens,5,0,0,2,3,20,3,2,15,50
2016,Los Angeles County,Hawthorne,77,0,6,43,28,203,31,57,115,560
2016,Los Angeles County,Hawthorne,51,0,3,20,28,214,38,54,122,530
2016,Los Angeles County,Hawthorne,50,0,2,19,29,240,40,66,134,580
2016,Los Angeles County,Hawthorne,54,0,3,20,31,211,32,38,141,530
2016,Los Angeles County,Hawthorne,42,0,4,22,16,269,38,83,148,622
2016,Los Angeles County,Hawthorne,46,0,5,16,25,224,43,42,139,540
2016,Los Angeles County,Hawthorne,55,2,2,26,25,184,26,36,122,478
2016,Los Angeles County,Hawthorne,53,0,0,30,23,184,46,32,106,474
2016,Los Angeles County,Hawthorne,59,1,9,22,27,191,26,43,122,500
2016,Los Angeles County,Hawthorne,57,1,1,33,22,188,38,27,123,490
2016,Los Angeles County,Hawthorne,49,2,1,15,31,216,37,44,135,530
2016,Los Angeles County,Hawthorne,61,1,4,32,24,209,47,52,110,540
2016,Los Angeles County,Hermosa Beach,3,0,2,0,1,31,3,3,25,68
2016,Los Angeles County,Hermosa Beach,3,0,0,3,0,50,8,7,35,106
2016,Los Angeles County,Hermosa Beach,5,0,1,3,1,35,3,0,32,80
2016,Los Angeles County,Hermosa Beach,5,0,2,1,2,34,4,3,27,78
2016,Los Angeles County,Hermosa Beach,6,0,0,2,4,46,11,3,32,104
2016,Los Angeles County,Hermosa Beach,3,0,2,0,1,45,9,2,34,96
2016,Los Angeles County,Hermosa Beach,8,1,1,2,4,46,5,1,40,108
2016,Los Angeles County,Hermosa Beach,4,0,1,0,3,56,5,3,48,120
2016,Los Angeles County,Hermosa Beach,5,0,1,2,2,52,6,2,44,114
2016,Los Angeles County,Hermosa Beach,2,0,0,0,2,51,8,2,41,106
2016,Los Angeles County,Hermosa Beach,2,0,0,0,2,46,10,1,35,96
2016,Los Angeles County,Hermosa Beach,1,0,0,1,0,47,13,3,31,96
2016,Los Angeles County,Calabasas,3,0,0,0,3,20,5,1,14,46
2016,Los Angeles County,Calabasas,1,0,1,0,0,13,1,2,10,28
2016,Los Angeles County,Calabasas,1,0,0,0,1,25,9,1,15,52
2016,Los Angeles County,Calabasas,-2,0,0,0,-2,14,5,2,7,24
2016,Los Angeles County,Calabasas,2,0,0,0,2,22,8,0,14,48
2016,Los Angeles County,Calabasas,2,0,0,1,1,18,4,0,14,40
2016,Los Angeles County,Calabasas,3,0,0,0,3,20,5,5,10,46
2016,Los Angeles County,Calabasas,2,0,0,0,2,24,11,1,12,52
2016,Los Angeles County,Calabasas,1,0,0,0,1,15,6,0,9,32
2016,Los Angeles County,Calabasas,0,0,0,0,0,36,13,3,20,72
2016,Los Angeles County,Calabasas,0,0,0,0,0,33,13,6,14,66
2016,Los Angeles County,Calabasas,2,0,0,2,0,51,10,2,39,106
2016,Los Angeles County,Malibu,2,0,2,0,0,17,6,1,10,38
2016,Los Angeles County,Malibu,4,0,1,2,1,28,5,4,19,64
2016,Los Angeles County,Malibu,5,0,1,3,1,30,6,1,23,70
2016,Los Angeles County,Malibu,0,0,0,0,0,23,9,2,12,46
2016,Los Angeles County,Malibu,5,0,0,2,3,40,9,4,27,90
2016,Los Angeles County,Malibu,2,0,0,2,0,26,3,1,22,56
2016,Los Angeles County,Malibu,7,0,0,3,4,45,5,7,33,104
2016,Los Angeles County,Malibu,3,0,0,0,3,52,14,2,36,110
2016,Los Angeles County,Malibu,3,0,1,0,2,34,4,0,30,74
2016,Los Angeles County,Malibu,6,0,1,0,5,41,5,3,33,94
2016,Los Angeles County,Malibu,-1,0,0,0,-1,32,10,3,19,62
2016,Los Angeles County,Malibu,2,0,0,1,1,34,11,4,19,72
2016,Los Angeles County,Los Angeles Transit Serv. Bureau,65,0,2,39,24,89,2,8,79,308
2016,Los Angeles County,Los Angeles Transit Serv. Bureau,59,0,1,31,27,68,2,7,59,254
2016,Los Angeles County,Los Angeles Transit Serv. Bureau,45,0,0,23,22,93,2,10,81,276
2016,Los Angeles County,Los Angeles Transit Serv. Bureau,40,1,0,22,17,78,0,5,73,236
2016,Los Angeles County,Los Angeles Transit Serv. Bureau,65,0,0,36,29,60,0,5,55,250
2016,Los Angeles County,Los Angeles Transit Serv. Bureau,64,0,2,35,27,96,1,15,80,320
2016,Los Angeles County,Los Angeles Transit Serv. Bureau,70,0,0,39,31,82,0,13,69,304
2016,Los Angeles County,Los Angeles Transit Serv. Bureau,67,0,0,38,29,62,0,6,56,258
2016,Los Angeles County,Los Angeles Transit Serv. Bureau,56,2,0,24,30,89,2,7,80,290
2016,Los Angeles County,Los Angeles Transit Serv. Bureau,74,0,0,47,27,93,1,11,81,334
2016,Los Angeles County,Los Angeles Transit Serv. Bureau,46,0,1,31,14,76,1,14,61,244
2016,Los Angeles County,Los Angeles Transit Serv. Bureau,83,0,0,45,38,89,1,8,80,344
2016,Los Angeles County,Hidden Hills,0,0,0,0,0,0,0,0,0,0
2016,Los Angeles County,Hidden Hills,1,0,1,0,0,3,0,0,3,8
2016,Los Angeles County,Hidden Hills,0,0,0,0,0,2,1,0,1,4
2016,Los Angeles County,Hidden Hills,0,0,0,0,0,0,0,0,0,0
2016,Los Angeles County,Hidden Hills,0,0,0,0,0,3,3,0,0,6
2016,Los Angeles County,Hidden Hills,0,0,0,0,0,0,0,0,0,0
2016,Los Angeles County,Hidden Hills,0,0,0,0,0,3,0,0,3,6
2016,Los Angeles County,Hidden Hills,0,0,0,0,0,2,1,0,1,4
2016,Los Angeles County,Hidden Hills,0,0,0,0,0,0,0,0,0,0
2016,Los Angeles County,Hidden Hills,0,0,0,0,0,0,0,0,0,0
2016,Los Angeles County,Hidden Hills,0,0,0,0,0,1,1,0,0,2
2016,Los Angeles County,Hidden Hills,0,0,0,0,0,2,2,0,0,4
2016,Los Angeles County,Huntington Park,38,0,0,16,22,189,14,73,102,454
2016,Los Angeles County,Huntington Park,26,0,0,15,11,153,10,51,92,358
2016,Los Angeles County,Huntington Park,27,0,3,12,12,142,17,50,75,338
2016,Los Angeles County,Huntington Park,33,2,2,12,17,151,20,43,88,368
2016,Los Angeles County,Huntington Park,46,0,3,23,20,153,12,43,98,398
2016,Los Angeles County,Huntington Park,38,0,1,18,19,163,17,51,95,402
2016,Los Angeles County,Huntington Park,35,0,0,18,17,137,11,40,86,344
2016,Los Angeles County,Huntington Park,45,0,3,25,17,140,11,50,79,370
2016,Los Angeles County,Huntington Park,39,0,4,16,19,165,19,57,89,408
2016,Los Angeles County,Huntington Park,47,0,3,24,20,216,27,75,114,526
2016,Los Angeles County,Huntington Park,40,0,3,18,19,183,21,68,94,446
2016,Los Angeles County,Huntington Park,49,0,6,19,24,196,29,77,90,490
2016,Los Angeles County,Industry,13,0,2,0,11,139,15,28,96,304
2016,Los Angeles County,Industry,16,0,2,6,8,106,15,19,72,244
2016,Los Angeles County,Industry,4,0,0,1,3,100,22,15,63,208
2016,Los Angeles County,Industry,3,0,1,1,1,108,10,20,78,222
2016,Los Angeles County,Industry,5,0,0,3,2,113,13,23,77,236
2016,Los Angeles County,Industry,5,0,0,1,4,87,11,17,59,184
2016,Los Angeles County,Industry,3,0,1,1,1,112,20,23,69,230
2016,Los Angeles County,Industry,12,0,1,5,6,87,13,21,53,198
2016,Los Angeles County,Industry,8,0,0,4,4,69,7,13,49,154
2016,Los Angeles County,Industry,9,0,1,6,2,98,15,23,60,214
2016,Los Angeles County,Industry,11,0,0,8,3,78,19,8,51,178
2016,Los Angeles County,Industry,7,0,0,4,3,78,14,8,56,170
2016,Los Angeles County,Inglewood,61,0,4,31,26,197,43,64,90,516
2016,Los Angeles County,Inglewood,61,1,7,34,19,199,37,73,89,520
2016,Los Angeles County,Inglewood,60,4,1,34,21,210,43,74,93,540
2016,Los Angeles County,Inglewood,70,0,3,32,35,198,36,51,111,536
2016,Los Angeles County,Inglewood,79,0,5,42,32,221,38,59,124,600
2016,Los Angeles County,Inglewood,69,2,7,32,28,194,39,49,106,526
2016,Los Angeles County,Inglewood,75,2,4,37,32,195,23,81,91,540
2016,Los Angeles County,Inglewood,85,4,7,32,42,219,31,67,121,608
2016,Los Angeles County,Inglewood,76,0,5,37,34,180,31,58,91,512
2016,Los Angeles County,Inglewood,57,2,5,29,21,188,34,68,86,490
2016,Los Angeles County,Inglewood,70,1,4,31,34,199,34,72,93,538
2016,Los Angeles County,Inglewood,67,0,4,35,28,256,48,74,134,646
2016,Los Angeles County,Irwindale,1,0,0,1,0,17,2,4,11,36
2016,Los Angeles County,Irwindale,4,0,0,0,4,11,2,2,7,30
2016,Los Angeles County,Irwindale,2,0,0,1,1,15,3,1,11,34
2016,Los Angeles County,Irwindale,1,0,0,0,1,18,5,1,12,38
2016,Los Angeles County,Irwindale,3,0,1,1,1,19,5,3,11,44
2016,Los Angeles County,Irwindale,1,0,0,0,1,7,1,0,6,16
2016,Los Angeles County,Irwindale,1,0,0,0,1,14,4,3,7,30
2016,Los Angeles County,Irwindale,0,0,0,0,0,23,2,4,17,46
2016,Los Angeles County,Irwindale,1,0,0,0,1,32,6,10,16,66
2016,Los Angeles County,Irwindale,4,0,0,3,1,17,3,6,8,42
2016,Los Angeles County,Irwindale,0,0,0,0,0,18,5,2,11,36
2016,Los Angeles County,Irwindale,0,0,0,0,0,15,3,2,10,30
2016,Los Angeles County,Lakewood,17,0,2,10,5,223,29,26,168,480
2016,Los Angeles County,Lakewood,19,0,0,8,11,211,41,25,145,460
2016,Los Angeles County,Lakewood,17,0,3,7,7,192,29,20,143,418
2016,Los Angeles County,Lakewood,22,0,0,8,14,198,32,28,138,440
2016,Los Angeles County,Lakewood,17,0,0,12,5,201,29,21,151,436
2016,Los Angeles County,Lakewood,22,0,0,7,15,186,16,21,149,416
2016,Los Angeles County,Lakewood,15,0,0,7,8,230,33,21,176,490
2016,Los Angeles County,Lakewood,21,0,0,11,10,217,33,23,161,476
2016,Los Angeles County,Lakewood,19,1,0,11,7,187,26,28,133,412
2016,Los Angeles County,Lakewood,21,1,1,11,8,190,26,19,145,422
2016,Los Angeles County,Lakewood,16,0,1,9,6,221,16,29,176,474
2016,Los Angeles County,Lakewood,17,0,0,12,5,265,32,46,187,564
2016,Los Angeles County,La Mirada,8,0,0,3,5,72,10,9,53,160
2016,Los Angeles County,La Mirada,7,1,1,4,1,66,8,9,49,146
2016,Los Angeles County,La Mirada,11,0,2,4,5,71,11,14,46,164
2016,Los Angeles County,La Mirada,3,0,1,0,2,65,12,10,43,136
2016,Los Angeles County,La Mirada,15,0,3,3,9,70,13,10,47,170
2016,Los Angeles County,La Mirada,12,0,-1,3,10,55,11,6,38,134
2016,Los Angeles County,La Mirada,7,0,2,2,3,79,25,4,50,172
2016,Los Angeles County,La Mirada,9,0,0,3,6,90,18,6,66,198
2016,Los Angeles County,La Mirada,1,0,0,1,0,66,16,8,42,134
2016,Los Angeles County,La Mirada,8,0,1,1,6,95,20,21,54,206
2016,Los Angeles County,La Mirada,4,0,0,3,1,86,7,14,65,180
2016,Los Angeles County,La Mirada,0,0,0,0,0,74,11,10,53,148
2016,Los Angeles County,La Puente,12,0,1,3,8,55,9,29,17,134
2016,Los Angeles County,La Puente,5,1,0,2,2,52,12,13,27,114
2016,Los Angeles County,La Puente,8,0,0,5,3,45,12,16,17,106
2016,Los Angeles County,La Puente,1,0,0,0,1,54,13,15,26,110
2016,Los Angeles County,La Puente,12,0,0,5,7,63,16,13,34,150
2016,Los Angeles County,La Puente,18,0,0,4,14,53,19,9,25,142
2016,Los Angeles County,La Puente,13,0,3,7,3,54,13,16,25,134
2016,Los Angeles County,La Puente,19,0,1,6,12,40,15,12,13,118
2016,Los Angeles County,La Puente,13,0,1,6,6,41,7,7,27,108
2016,Los Angeles County,La Puente,9,0,2,3,4,38,10,9,19,94
2016,Los Angeles County,La Puente,12,0,1,2,9,37,6,14,17,98
2016,Los Angeles County,La Puente,9,0,0,2,7,28,4,11,13,74
2016,Los Angeles County,La Verne,3,0,3,0,0,94,12,10,72,194
2016,Los Angeles County,La Verne,4,0,1,2,1,92,11,3,78,192
2016,Los Angeles County,La Verne,5,0,1,0,4,65,20,3,42,140
2016,Los Angeles County,La Verne,6,0,3,1,2,79,12,2,65,170
2016,Los Angeles County,La Verne,8,0,0,2,6,70,19,5,46,156
2016,Los Angeles County,La Verne,2,0,1,1,0,55,18,2,35,114
2016,Los Angeles County,La Verne,10,0,2,3,5,62,19,3,40,144
2016,Los Angeles County,La Verne,3,0,0,1,2,44,10,3,31,94
2016,Los Angeles County,Lawndale,20,0,0,8,12,59,12,13,34,158
2016,Los Angeles County,Lawndale,12,0,0,9,3,53,12,14,27,130
2016,Los Angeles County,Lawndale,20,0,1,7,12,49,12,12,25,138
2016,Los Angeles County,Lawndale,11,0,1,0,10,49,6,16,27,120
2016,Los Angeles County,Lawndale,24,0,1,4,19,48,12,17,19,144
2016,Los Angeles County,Lawndale,11,0,3,4,4,41,4,9,28,104
2016,Los Angeles County,Lawndale,12,0,0,6,6,35,7,6,22,94
2016,Los Angeles County,Lawndale,11,0,1,6,4,30,4,11,15,82
2016,Los Angeles County,Lawndale,17,0,0,9,8,43,9,11,23,120
2016,Los Angeles County,Lawndale,8,0,0,5,3,39,5,12,22,94
2016,Los Angeles County,Lawndale,26,0,1,7,18,37,6,16,15,126
2016,Los Angeles County,Lawndale,22,0,1,6,15,45,4,22,19,134
2016,Los Angeles County,Lomita,1,0,0,3,-2,25,6,2,17,52
2016,Los Angeles County,Lomita,5,0,0,3,2,23,7,2,14,56
2016,Los Angeles County,Lomita,8,0,0,1,7,33,12,2,19,82
2016,Los Angeles County,Lomita,1,0,0,0,1,19,4,4,11,40
2016,Los Angeles County,Lomita,10,0,0,6,4,35,6,5,24,90
2016,Los Angeles County,Lomita,1,0,1,1,-1,22,2,6,14,46
2016,Los Angeles County,Lomita,6,0,1,1,4,25,4,5,16,62
2016,Los Angeles County,Lomita,10,0,0,6,4,25,5,3,17,70
2016,Los Angeles County,Lomita,3,0,0,1,2,33,7,3,23,72
2016,Los Angeles County,Lomita,10,0,1,0,9,27,4,10,13,74
2016,Los Angeles County,Lomita,8,0,1,3,4,45,11,5,29,106
2016,Los Angeles County,Lomita,6,0,0,2,4,35,5,4,26,82
2016,Los Angeles County,Long Beach,248,1,16,117,114,1253,269,235,749,3002
2016,Los Angeles County,Long Beach,228,1,19,87,121,1142,241,224,677,2740
2016,Los Angeles County,Long Beach,219,6,15,86,112,1208,284,222,702,2854
2016,Los Angeles County,Long Beach,248,2,25,84,137,1097,252,240,605,2690
2016,Los Angeles County,Long Beach,222,3,18,87,114,1148,264,244,640,2740
2016,Los Angeles County,Long Beach,240,2,16,79,143,1052,217,199,636,2584
2016,Los Angeles County,Long Beach,227,0,17,98,112,1098,242,220,636,2650
2016,Los Angeles County,Long Beach,257,6,16,105,130,1297,274,263,760,3108
2016,Los Angeles County,Long Beach,248,6,15,98,129,1202,237,242,723,2900
2016,Los Angeles County,Long Beach,250,1,15,90,144,1226,226,259,741,2952
2016,Los Angeles County,Long Beach,234,4,14,109,107,1239,233,270,736,2946
2016,Los Angeles County,Long Beach,225,1,11,98,115,1262,249,241,772,2974
2016,Los Angeles County,Los Angeles,2233,26,170,854,1183,8640,1425,1738,5477,21746
2016,Los Angeles County,Los Angeles,2230,22,190,749,1269,7462,1209,1339,4914,19384
2016,Los Angeles County,Los Angeles,2385,24,212,809,1340,7875,1304,1409,5162,20520
2016,Los Angeles County,Los Angeles,2452,22,227,806,1397,7952,1308,1394,5250,20808
2016,Los Angeles County,Los Angeles,2426,13,191,882,1340,8363,1324,1548,5491,21578
2016,Los Angeles County,Los Angeles,2486,28,186,843,1429,8089,1209,1509,5371,21150
2016,Los Angeles County,Los Angeles,2553,24,183,927,1419,8286,1359,1516,5411,21678
2016,Los Angeles County,Los Angeles,2452,30,209,860,1353,8739,1353,1596,5790,22382
2016,Los Angeles County,Los Angeles,2379,29,211,824,1315,8104,1261,1489,5354,20966
2016,Los Angeles County,Los Angeles,2565,38,206,943,1378,8731,1316,1721,5694,22592
2016,Los Angeles County,Los Angeles,2323,17,178,859,1269,8228,1319,1671,5238,21102
2016,Los Angeles County,Los Angeles,2333,20,180,951,1182,8682,1434,1661,5587,22030
2016,Los Angeles County,Lynwood,36,2,3,13,18,153,13,70,70,378
2016,Los Angeles County,Lynwood,33,0,1,19,13,188,17,82,89,442
2016,Los Angeles County,Lynwood,29,0,3,16,10,140,16,64,60,338
2016,Los Angeles County,Lynwood,40,0,2,20,18,153,13,75,65,386
2016,Los Angeles County,Lynwood,34,0,4,15,15,94,20,31,43,256
2016,Los Angeles County,Lynwood,36,2,1,14,19,142,25,62,55,356
2016,Los Angeles County,Lynwood,34,0,4,18,12,99,12,49,38,266
2016,Los Angeles County,Lynwood,47,1,4,19,23,150,20,79,51,394
2016,Los Angeles County,Lynwood,52,0,2,25,25,162,27,59,76,428
2016,Los Angeles County,Lynwood,25,0,0,8,17,133,31,59,43,316
2016,Los Angeles County,Lynwood,66,4,5,20,37,108,18,55,35,348
2016,Los Angeles County,Lynwood,37,0,2,10,25,191,33,82,76,456
2016,Los Angeles County,Manhattan Beach,6,0,1,4,1,86,19,5,62,184
2016,Los Angeles County,Manhattan Beach,5,0,1,2,2,82,12,2,68,174
2016,Los Angeles County,Manhattan Beach,5,0,1,3,1,90,15,2,73,190
2016,Los Angeles County,Manhattan Beach,4,0,1,3,0,83,19,3,61,174
2016,Los Angeles County,Manhattan Beach,3,0,-1,4,0,92,10,4,78,190
2016,Los Angeles County,Manhattan Beach,5,0,1,3,1,61,12,2,47,132
2016,Los Angeles County,Manhattan Beach,5,0,0,3,2,62,15,3,44,134
2016,Los Angeles County,Manhattan Beach,3,0,0,2,1,96,18,3,75,198
2016,Los Angeles County,Manhattan Beach,5,0,2,2,1,85,16,6,63,180
2016,Los Angeles County,Manhattan Beach,4,0,1,3,0,84,13,5,66,176
2016,Los Angeles County,Manhattan Beach,6,0,1,2,3,101,17,10,74,214
2016,Los Angeles County,Manhattan Beach,2,0,0,1,1,108,25,8,75,220
2016,Los Angeles County,Maywood,8,0,0,3,5,44,4,20,20,104
2016,Los Angeles County,Maywood,6,0,0,1,5,23,1,8,14,58
2016,Los Angeles County,Maywood,16,0,1,2,13,29,4,9,16,90
2016,Los Angeles County,Maywood,14,0,0,2,12,26,10,5,11,80
2016,Los Angeles County,Maywood,14,0,0,8,6,35,6,9,20,98
2016,Los Angeles County,Maywood,6,0,1,3,2,48,8,18,22,108
2016,Los Angeles County,Maywood,14,0,2,8,4,34,11,7,16,96
2016,Los Angeles County,Maywood,8,0,0,1,7,34,6,12,16,84
2016,Los Angeles County,Maywood,8,0,2,1,5,27,1,11,15,70
2016,Los Angeles County,Maywood,15,0,1,5,9,33,7,17,9,96
2016,Los Angeles County,Maywood,5,0,2,1,2,54,8,22,24,118
2016,Los Angeles County,Maywood,8,0,0,4,4,54,13,29,12,124
2016,Los Angeles County,Monrovia,2,0,0,1,1,74,6,12,56,152
2016,Los Angeles County,Monrovia,3,0,0,1,2,66,6,8,52,138
2016,Los Angeles County,Monrovia,5,0,0,2,3,61,2,5,54,132
2016,Los Angeles County,Monrovia,4,0,0,1,3,65,12,6,47,138
2016,Los Angeles County,Monrovia,6,0,0,2,4,76,15,4,57,164
2016,Los Angeles County,Monrovia,4,0,0,0,4,73,18,6,49,154
2016,Los Angeles County,Monrovia,9,0,1,4,4,63,7,4,52,144
2016,Los Angeles County,Monrovia,6,0,2,1,3,55,8,3,44,122
2016,Los Angeles County,Monrovia,5,0,3,2,0,65,10,7,48,140
2016,Los Angeles County,Monrovia,8,0,1,1,6,103,22,13,68,222
2016,Los Angeles County,Monrovia,5,0,0,3,2,64,11,6,47,138
2016,Los Angeles County,Monrovia,3,0,1,1,1,67,15,2,50,140
2016,Los Angeles County,Montebello,20,0,1,11,8,172,80,43,49,384
2016,Los Angeles County,Montebello,8,0,0,4,4,122,49,41,32,260
2016,Los Angeles County,Montebello,19,0,1,11,7,184,72,55,57,406
2016,Los Angeles County,Montebello,18,0,1,8,9,150,53,43,54,336
2016,Los Angeles County,Montebello,20,0,1,10,9,186,82,41,63,412
2016,Los Angeles County,Montebello,22,0,1,12,9,147,55,44,48,338
2016,Los Angeles County,Montebello,15,0,0,8,7,157,55,53,49,344
2016,Los Angeles County,Montebello,15,0,0,8,7,128,49,22,57,286
2016,Los Angeles County,Montebello,20,0,0,13,7,161,49,56,56,362
2016,Los Angeles County,Montebello,21,0,1,9,11,182,73,54,55,406
2016,Los Angeles County,Montebello,18,0,1,11,6,218,119,58,41,472
2016,Los Angeles County,Montebello,18,0,0,9,9,171,87,38,46,378
2016,Los Angeles County,Monterey Park,8,0,0,4,4,160,44,31,85,336
2016,Los Angeles County,Monterey Park,6,0,1,1,4,139,50,15,74,290
2016,Los Angeles County,Monterey Park,13,0,0,7,6,173,55,23,95,372
2016,Los Angeles County,Monterey Park,11,0,0,6,5,129,25,13,91,280
2016,Los Angeles County,Monterey Park,8,0,0,5,3,143,38,19,86,302
2016,Los Angeles County,Monterey Park,14,1,0,4,9,132,27,19,86,292
2016,Los Angeles County,Monterey Park,10,0,1,5,4,112,29,24,59,244
2016,Los Angeles County,Monterey Park,7,0,1,3,3,144,38,21,85,302
2016,Los Angeles County,Monterey Park,17,0,0,9,8,135,39,20,76,304
2016,Los Angeles County,Monterey Park,10,0,2,5,3,140,32,24,84,300
2016,Los Angeles County,Monterey Park,10,0,2,3,5,155,37,17,101,330
2016,Los Angeles County,Monterey Park,17,0,1,7,9,142,46,20,76,318
2016,Los Angeles County,Norwalk,32,1,4,8,19,172,37,45,90,408
2016,Los Angeles County,Norwalk,44,1,3,14,26,151,30,31,90,390
2016,Los Angeles County,Norwalk,32,0,3,13,16,122,22,18,82,308
2016,Los Angeles County,Norwalk,37,0,1,14,22,157,30,46,81,388
2016,Los Angeles County,Norwalk,32,0,5,10,17,189,41,41,107,442
2016,Los Angeles County,Norwalk,26,1,1,7,17,151,26,34,91,354
2016,Los Angeles County,Norwalk,51,2,-1,14,36,188,36,42,110,478
2016,Los Angeles County,Norwalk,41,0,1,13,27,176,39,41,96,434
2016,Los Angeles County,Norwalk,25,0,1,11,13,158,30,39,89,366
2016,Los Angeles County,Norwalk,37,1,0,12,24,168,29,44,95,410
2016,Los Angeles County,Norwalk,24,1,0,8,15,159,24,43,92,366
2016,Los Angeles County,Norwalk,38,0,0,15,23,172,28,42,102,420
2016,Los Angeles County,Palmdale,64,2,8,17,37,251,56,48,147,630
2016,Los Angeles County,Palmdale,42,0,2,14,26,202,40,23,139,488
2016,Los Angeles County,Palmdale,51,0,5,11,35,207,44,36,127,516
2016,Los Angeles County,Palmdale,63,0,5,17,41,197,42,24,131,520
2016,Los Angeles County,Palmdale,80,3,5,17,55,204,55,35,114,568
2016,Los Angeles County,Palmdale,51,0,2,17,32,203,52,30,121,508
2016,Los Angeles County,Palmdale,67,0,6,28,33,245,72,32,141,624
2016,Los Angeles County,Palmdale,47,0,-1,18,30,236,66,22,148,566
2016,Los Angeles County,Palmdale,52,1,4,17,30,288,57,47,184,680
2016,Los Angeles County,Palmdale,62,0,7,20,35,219,59,40,120,562
2016,Los Angeles County,Palmdale,57,2,2,23,30,211,41,50,120,536
2016,Los Angeles County,Palmdale,61,0,0,23,38,265,62,35,168,652
2016,Los Angeles County,Palos Verdes Estates,0,0,0,0,0,10,3,0,7,20
2016,Los Angeles County,Palos Verdes Estates,0,0,0,0,0,6,2,1,3,12
2016,Los Angeles County,Palos Verdes Estates,0,0,0,0,0,12,3,0,9,24
2016,Los Angeles County,Palos Verdes Estates,0,0,0,0,0,8,2,0,6,16
2016,Los Angeles County,Palos Verdes Estates,3,0,0,1,2,16,3,1,12,38
2016,Los Angeles County,Palos Verdes Estates,0,0,0,0,0,10,1,2,7,20
2016,Los Angeles County,Palos Verdes Estates,0,0,0,0,0,8,2,0,6,16
2016,Los Angeles County,Palos Verdes Estates,0,0,0,0,0,5,1,1,3,10
2016,Los Angeles County,Palos Verdes Estates,0,0,0,0,0,4,0,0,4,8
2016,Los Angeles County,Palos Verdes Estates,1,0,0,0,1,11,2,0,9,24
2016,Los Angeles County,Palos Verdes Estates,0,0,0,0,0,7,2,1,4,14
2016,Los Angeles County,Palos Verdes Estates,0,0,0,0,0,14,7,1,6,28
2016,Los Angeles County,Paramount,20,0,4,11,5,150,11,40,99,340
2016,Los Angeles County,Paramount,29,0,0,14,15,138,17,27,94,334
2016,Los Angeles County,Paramount,18,0,2,8,8,120,20,26,74,276
2016,Los Angeles County,Paramount,25,0,1,9,15,121,12,32,77,292
2016,Los Angeles County,Paramount,30,2,3,15,10,137,23,24,90,334
2016,Los Angeles County,Paramount,18,1,0,8,9,158,25,20,113,352
2016,Los Angeles County,Paramount,29,0,1,16,12,161,17,32,112,380
2016,Los Angeles County,Paramount,25,0,1,12,12,144,16,34,94,338
2016,Los Angeles County,Paramount,34,0,0,13,21,165,32,32,101,398
2016,Los Angeles County,Paramount,34,0,3,19,12,166,21,49,96,400
2016,Los Angeles County,Paramount,18,1,1,11,5,144,16,41,87,324
2016,Los Angeles County,Paramount,33,0,2,14,17,140,16,36,88,346
2016,Los Angeles County,Pasadena,40,0,3,12,25,307,61,27,219,694
2016,Los Angeles County,Pasadena,31,1,5,8,17,275,51,30,194,612
2016,Los Angeles County,Pasadena,47,0,4,19,24,266,80,31,155,626
2016,Los Angeles County,Pasadena,37,0,2,9,26,266,71,28,167,606
2016,Los Angeles County,Pasadena,39,0,2,14,23,336,76,32,228,750
2016,Los Angeles County,Pasadena,47,0,5,16,26,272,74,16,182,638
2016,Los Angeles County,Pasadena,35,0,4,17,14,277,82,18,177,624
2016,Los Angeles County,Pasadena,36,0,2,12,22,283,65,24,194,638
2016,Los Angeles County,Pasadena,44,0,6,17,21,297,71,31,195,682
2016,Los Angeles County,Pasadena,43,0,3,18,22,290,68,41,181,666
2016,Los Angeles County,Pasadena,36,0,6,7,23,274,70,19,185,620
2016,Los Angeles County,Pasadena,42,1,4,15,22,303,92,27,184,690
